hour,moisture_pct,soil_temp_c,pH,ec_mscm,nitrogen_mgkg,phosphorus_mgkg,potassium_mgkg,gap_flag,data_coverage,quality,wfps_pct,wfps_rate_1h,above_fc,data_source,waterlogging_risk,split
2026-03-29 15:00:00+05:30,11.827323312310556,40.72783222654574,5.23542132718284,0.3208072039735665,50.24842527814491,36.11017952960974,97.98951649112394,True,0.0,synthetic,26.880280255251265,2.551083303836471,False,synthetic,Safe,train
2026-03-29 16:00:00+05:30,11.004429753120322,43.70571398124467,5.332397103804287,0.31943078650088996,51.32838120479137,36.15582370031134,100.6058815208889,True,0.0,synthetic,25.010067620728005,-1.8702126345232593,False,synthetic,Safe,train
2026-03-29 17:00:00+05:30,11.332039760461715,44.16314838593207,5.387412059369662,0.31782795840817285,51.22228437005642,36.98034630127814,101.86876440065784,True,0.0,synthetic,25.75463581923117,0.7445681985031634,False,synthetic,Safe,train
2026-03-29 18:00:00+05:30,11.630647878446078,46.94913159887322,5.394129173325415,0.3154700172113686,45.44748572123716,36.432037521611974,93.19434698032089,True,0.0,synthetic,26.433290632831998,0.6786548136008292,False,synthetic,Safe,train
2026-03-29 19:00:00+05:30,10.940718738028107,48.561187732611344,5.347986078174935,0.312681345825477,43.92811551330717,42.12215995071462,91.84284844843279,True,0.0,synthetic,24.865269859154786,-1.5680207736772118,False,synthetic,Safe,train
2026-03-29 20:00:00+05:30,11.126327800863967,48.62508828596038,5.293851261629444,0.31055191243372904,50.37699622820071,35.00355712953371,95.09894463931101,True,0.0,synthetic,25.2871086383272,0.42183877917241475,False,synthetic,Safe,train
2026-03-29 21:00:00+05:30,10.966855380757208,48.832173540256804,5.170285946605316,0.30138127567853323,42.81063777186489,40.18172623478392,95.0128855220586,True,0.0,synthetic,24.924671319902743,-0.36243731842445825,False,synthetic,Safe,train
2026-03-29 22:00:00+05:30,11.229518445814119,48.33922348769976,5.108755808776454,0.2989748184602802,44.46505058029947,47.59576833014976,95.3056924311222,True,0.0,synthetic,25.521632831395724,0.5969615114929816,False,synthetic,Safe,train
2026-03-29 23:00:00+05:30,10.793449069152462,47.179457311142514,5.073830344697621,0.2937201809764772,45.13751301788849,33.2051092469393,88.25467315974336,True,0.0,synthetic,24.530566066255595,-0.991066765140129,False,synthetic,Safe,train
2026-03-30 00:00:00+05:30,10.303431386914427,50.13902627950335,5.060889212171321,0.33271648908631524,49.153951939670584,42.13527091301594,105.18200569645678,True,0.0,synthetic,23.416889515714605,-1.1136765505409905,False,synthetic,Safe,train
2026-03-30 01:00:00+05:30,11.279344047559931,47.85311764350754,5.053661624794232,0.3400254785277788,57.88395918389397,47.01741854891697,104.56549248368657,True,0.0,synthetic,25.634872835363474,2.2179833196488694,False,synthetic,Safe,train
2026-03-30 02:00:00+05:30,11.126838514504074,47.5993016531681,5.089303588758721,0.3105077901817914,46.400171818841216,38.83955825953733,94.40609920795299,True,0.0,synthetic,25.28826935114562,-0.34660348421785514,False,synthetic,Safe,train
2026-03-30 03:00:00+05:30,9.974606315091537,44.414013972446824,5.06430399016126,0.31836472332914734,44.003116645016576,36.36728722224901,93.5051381975956,True,0.0,synthetic,22.669559807026218,-2.618709544119401,False,synthetic,Safe,train
2026-03-30 04:00:00+05:30,11.028671251951538,38.61991334641415,4.914121284773332,0.3412188966949507,50.84552403744793,42.64988219612922,98.92571497758068,True,0.0,synthetic,25.065161936253492,2.3956021292272744,False,synthetic,Safe,train
2026-03-30 05:00:00+05:30,10.915464424318701,37.744015413982154,4.989316465821437,0.32470685911284874,42.69456048719696,35.640104166205916,90.46845480815956,True,0.0,synthetic,24.80787369163341,-0.2572882446200815,False,synthetic,Safe,train
2026-03-30 06:00:00+05:30,10.564678056485409,32.15036714585742,4.93735460479508,0.3235569213573254,46.82501686746695,40.73284753397553,95.92058043718384,True,0.0,synthetic,24.010631946557748,-0.797241745075663,False,synthetic,Safe,train
2026-03-30 07:00:00+05:30,10.458415356355117,31.286191771449623,4.820739777692087,0.34884036395847706,47.57334889174476,41.433377601329504,97.34126123809594,True,0.0,synthetic,23.769125809897993,-0.24150613665975484,False,synthetic,Safe,train
2026-03-30 08:00:00+05:30,10.465187546646238,37.06908105564587,4.6989859998607635,0.30971555811444235,37.58220470022475,33.22144259962459,89.14067161850933,True,0.0,synthetic,23.78451715146872,0.015391341570726524,False,synthetic,Safe,train
2026-03-30 09:00:00+05:30,10.432672358062119,30.84289923860655,4.719187773749394,0.3159594532639136,42.57203580700659,30.435545545937643,85.75945328339263,True,0.0,synthetic,23.710618995595727,-0.07389815587299253,False,synthetic,Safe,train
2026-03-30 10:00:00+05:30,10.416230229264508,32.055918159565074,4.7145337070466065,0.3215440544964539,39.68102697215525,33.090135456885356,85.9102614538399,True,0.0,synthetic,23.673250521055703,-0.03736847454002401,False,synthetic,Safe,train
2026-03-30 11:00:00+05:30,11.123783586658897,30.02772011070862,4.756885829287753,0.3207607324318856,46.89088431137365,32.973005524083945,94.09591463682978,True,0.0,synthetic,25.281326333315672,1.608075812259969,False,synthetic,Safe,train
2026-03-30 12:00:00+05:30,10.8990539190094,31.315025252525253,4.864983242336276,0.32215177013934126,43.48610440297365,39.01915343360253,89.9419512134561,True,0.0,synthetic,24.770577088657728,-0.5107492446579442,False,synthetic,Safe,train
2026-03-30 13:00:00+05:30,10.791229135278781,34.01412622090904,4.971884734972353,0.3191996025783361,42.97294061203432,41.33689840647426,91.87885741342414,True,0.0,synthetic,24.52552076199723,-0.24505632666049593,False,synthetic,Safe,train
2026-03-30 14:00:00+05:30,10.523057798806224,37.30935021682229,5.100848621020773,0.32048669491525217,49.99047675755667,35.71982434800269,98.58520896454893,True,0.0,synthetic,23.91604045183233,-0.6094803101649013,False,synthetic,Safe,train
2026-03-30 15:00:00+05:30,10.36894817361085,40.72783222654574,5.228835955520431,0.31871916119732613,50.15741679145563,35.51578314049326,99.75177791595426,True,0.0,synthetic,23.565791303661022,-0.3502491481713079,False,synthetic,Safe,train
2026-03-30 16:00:00+05:30,10.38067849195625,43.70571398124467,5.3429163022853405,0.31568728641996074,51.759545700026294,37.12762835399105,99.59060994968917,True,0.0,synthetic,23.592451118082387,0.026659814421364558,False,synthetic,Safe,train
2026-03-30 17:00:00+05:30,10.911432140057046,44.16314838593207,5.411190770052644,0.3120482317254055,51.160388238213756,37.113077372591064,102.24843398581584,True,0.0,synthetic,24.79870940922056,1.2062582911381732,False,synthetic,Safe,train
2026-03-30 18:00:00+05:30,10.314995920763192,46.94913159887322,5.405482301745329,0.31190564724792025,46.3173186401558,36.14654319342264,91.9505421232178,True,0.0,synthetic,23.44317254718907,-1.3555368620314887,False,synthetic,Safe,train
2026-03-30 19:00:00+05:30,10.363389795591214,48.561187732611344,5.352012172231741,0.3117865404678284,44.42812734897202,41.804126446088645,89.5504127093015,True,0.0,synthetic,23.553158626343667,0.10998607915459502,False,synthetic,Safe,train
2026-03-30 20:00:00+05:30,10.126849630608735,48.62508828596038,5.283751663739873,0.314271266909863,49.508444420989676,35.890920834924735,94.64604904580214,True,0.0,synthetic,23.015567342292577,-0.5375912840510892,False,synthetic,Safe,train
2026-03-30 21:00:00+05:30,10.29925927259706,48.832173540256804,5.162311759562438,0.2992655986817295,42.302162113864064,40.464986784311606,95.26808514245675,True,0.0,synthetic,23.407407437720593,0.3918400954280159,False,synthetic,Safe,train
2026-03-30 22:00:00+05:30,10.078786670739081,48.33922348769976,5.0926553247674295,0.3040753294442959,45.24730069096534,48.61894955242539,97.0485167556541,True,0.0,synthetic,22.906333342588823,-0.50107409513177,False,synthetic,Safe,train
2026-03-30 23:00:00+05:30,9.950501883679923,47.179457311142514,5.047927122773836,0.30128065699348267,45.15381278725235,32.7671194144388,86.66615930861353,True,0.0,synthetic,22.61477700836346,-0.291556334225362,False,synthetic,Safe,train
2026-03-31 00:00:00+05:30,10.096150471324481,50.13902627950335,5.05289690096743,0.33435872624050156,50.34213184881375,42.29465306534878,106.44066239120737,True,0.0,synthetic,22.945796525737457,0.3310195173739956,False,synthetic,Safe,train
2026-03-31 01:00:00+05:30,10.293398187421158,47.85311764350754,5.0423512448545775,0.3359227731917655,58.903858698204296,45.89336374242453,104.94015170237802,True,0.0,synthetic,23.394086789593537,0.4482902638560802,False,synthetic,Safe,train
2026-03-31 02:00:00+05:30,10.518895297146516,47.5993016531681,5.060261133885316,0.3122604973478754,46.398243510007596,39.88077120329734,93.74402165131252,True,0.0,synthetic,23.90658022078754,0.5124934311940024,False,synthetic,Safe,train
2026-03-31 03:00:00+05:30,10.221274202075563,44.414013972446824,5.029627500564267,0.31718148867979834,45.00309276610177,37.57997808886431,96.5838880180666,True,0.0,synthetic,23.230168641080827,-0.6764115797067127,False,synthetic,Safe,train
2026-03-31 04:00:00+05:30,10.562253352879308,38.61991334641415,4.9160361983489524,0.33781122170133143,49.96587265929337,43.250677798695925,98.9824587067057,True,0.0,synthetic,24.00512125654388,0.7749526154630537,False,synthetic,Safe,train
2026-03-31 05:00:00+05:30,9.752744012855741,37.744015413982154,4.997106262471842,0.3209473198412569,43.74868314674718,35.54443839297941,91.46123282490731,True,0.0,synthetic,22.165327301944863,-1.839793954599017,False,synthetic,Safe,train
2026-03-31 06:00:00+05:30,9.918902012173477,32.15036714585742,4.929734498397517,0.31837756129217526,47.26897174878496,39.230867833722264,97.11446687384797,True,0.0,synthetic,22.542959118576086,0.37763181663122225,False,synthetic,Safe,train
2026-03-31 07:00:00+05:30,10.180148460162211,31.286191771449623,4.838067186207926,0.34824597739263574,47.96390704166348,41.072528459158136,98.2395115831666,True,0.0,synthetic,23.13670104582321,0.5937419272471232,False,synthetic,Safe,train
2026-03-31 08:00:00+05:30,9.857723094317281,37.06908105564587,4.708695733343456,0.31126744589877364,39.098766895969874,33.550418802487435,87.44500668605382,True,0.0,synthetic,22.403916123448365,-0.7327849223748437,False,synthetic,Safe,train
2026-03-31 09:00:00+05:30,9.676768191741628,30.84289923860655,4.754800351545156,0.309461720700794,43.422691531400886,30.403969558146244,84.34402721702331,True,0.0,synthetic,21.99265498123097,-0.41126114221739485,False,synthetic,Safe,train
2026-03-31 10:00:00+05:30,9.455751362992808,32.055918159565074,4.728696846722086,0.3197625571265373,39.5592475231785,33.77788229461539,84.66744354131951,True,0.0,synthetic,21.49034400680184,-0.502310974429129,False,synthetic,Safe,train
2026-03-31 11:00:00+05:30,10.128675250836631,30.02772011070862,4.779330574406609,0.3222051704475309,47.68129519984739,34.072456797544774,93.70998360406307,True,0.0,synthetic,23.019716479174164,1.529372472372323,False,synthetic,Safe,train
2026-03-31 12:00:00+05:30,9.835523282307182,31.315025252525253,4.859304089912283,0.3148114643359661,42.61437171551966,39.83067763244042,89.7041327985226,True,0.0,synthetic,22.353462005243596,-0.666254473930568,False,synthetic,Safe,train
2026-03-31 13:00:00+05:30,10.159321579121865,34.01412622090904,4.973537211097846,0.3194432733876866,43.62724072392925,40.310630984878514,91.03432774297724,True,0.0,synthetic,23.08936722527697,0.7359052200333736,False,synthetic,Safe,train
2026-03-31 14:00:00+05:30,9.921186445816696,37.30935021682229,5.1094973960401,0.3201770247361134,49.265666082194244,35.32748465289083,98.4590867205196,True,0.0,synthetic,22.548151013219766,-0.5412162120572042,False,synthetic,Safe,train
2026-03-31 15:00:00+05:30,9.72920541692599,40.72783222654574,5.220890686502044,0.31659507761486755,49.76925000677284,34.97403857186315,97.36511397929414,True,0.0,synthetic,22.11183049301361,-0.43632052020615575,False,synthetic,Safe,train
2026-03-31 16:00:00+05:30,10.0358060942699,43.70571398124467,5.340919729987193,0.31513574918006276,51.382194095054544,37.0756028029572,100.01557588349962,True,0.0,synthetic,22.808650214249774,0.6968197212361638,False,synthetic,Safe,train
2026-03-31 17:00:00+05:30,10.144745862325234,44.16314838593207,5.404724304187811,0.31348770553815514,51.07278492164121,36.40312880313533,100.37938820355389,True,0.0,synthetic,23.056240596193714,0.24759038194394023,False,synthetic,Safe,train
2026-03-31 18:00:00+05:30,9.852359918551164,46.94913159887322,5.394700913091441,0.3135059532428526,45.82016544166213,37.50120545078549,93.08043758688696,True,0.0,synthetic,22.39172708761628,-0.6645135085774321,False,synthetic,Safe,train
2026-03-31 19:00:00+05:30,9.764380102296395,48.561187732611344,5.362449273489651,0.3115073783448279,44.51386602666584,41.28534127866235,91.19815422611677,True,0.0,synthetic,22.19177295976453,-0.19995412785175048,False,synthetic,Safe,train
2026-03-31 20:00:00+05:30,9.945045537200453,48.62508828596038,5.293098173911642,0.31406782252761384,49.79436610427548,34.7338237082712,93.65408885464181,True,0.0,synthetic,22.60237622091012,0.41060326114558876,False,synthetic,Safe,train
2026-03-31 21:00:00+05:30,9.365397444938072,48.832173540256804,5.16757499058417,0.29774057247490393,41.526311774359115,40.4618556014413,95.46823174906451,True,0.0,synthetic,21.284994193041072,-1.3173820278690478,False,synthetic,Safe,train
2026-03-31 22:00:00+05:30,9.656442788382565,48.33922348769976,5.108375459461252,0.2976664893454102,44.777328285455404,47.258137210513276,96.54381144910377,True,0.0,synthetic,21.946460882687646,0.6614666896465735,False,synthetic,Safe,train
2026-03-31 23:00:00+05:30,9.307935510960116,47.179457311142514,5.06831152262876,0.29402660675214504,45.20659319093064,33.43938496800787,87.87007592627893,True,0.0,synthetic,21.154398888545717,-0.7920619941419282,False,synthetic,Safe,train
2026-04-01 00:00:00+05:30,10.443534086309738,52.67307311642419,5.073946282855759,0.3354052957077467,47.38035695740484,40.224366822109026,97.88751345228923,True,0.0,synthetic,23.73530474161304,2.5809058530673212,False,synthetic,Safe,train
2026-04-01 01:00:00+05:30,10.543629314595774,48.90305228970167,5.135875343284006,0.3051759701331258,47.13316808658488,37.15786285945877,92.98801613509308,True,0.0,synthetic,23.96279389680858,0.22748915519554203,False,synthetic,Safe,train
2026-04-01 02:00:00+05:30,10.767952362308707,45.79722374847141,5.08120919850577,0.31180386532035526,44.706269780059486,38.55012339276619,94.7978732882413,True,0.0,synthetic,24.472619005247058,0.5098251084384771,False,synthetic,Safe,train
2026-04-01 03:00:00+05:30,10.850023122996005,42.69139520724116,5.095830838981608,0.3173800856477907,44.92848028908254,37.57514556979513,94.1447297014436,True,0.0,synthetic,24.659143461354557,0.1865244561074988,False,synthetic,Safe,train
2026-04-01 04:00:00+05:30,10.451699849026998,39.7763319840655,5.047972802558668,0.3117501900260249,43.31630846335374,33.927994741230854,87.89560420073889,True,0.0,synthetic,23.753863293243178,-0.9052801681113785,False,synthetic,Safe,train
2026-04-01 05:00:00+05:30,10.787957256973678,35.78363252893548,5.003142909270001,0.31432665248286634,41.9254353241893,34.632961160960356,88.20312975376116,True,0.0,synthetic,24.518084674940177,0.7642213816969985,False,synthetic,Safe,train
2026-04-01 06:00:00+05:30,11.075047165814995,34.080587766851416,5.002694194628071,0.30577446180955453,40.629151708196446,32.78684027841898,88.60201467137394,True,0.0,synthetic,25.17056174048863,0.6524770655484531,False,synthetic,Safe,train
2026-04-01 07:00:00+05:30,10.738714482430153,33.1378833305528,4.974579761138046,0.31381763399430174,40.050285811451246,34.00161956631066,85.67668629801717,True,0.0,synthetic,24.406169278250346,-0.764392462238284,False,synthetic,Safe,train
2026-04-01 08:00:00+05:30,10.583552155139344,34.06567504332298,4.719203624120266,0.29321291836890234,33.005795620700056,28.188665111824093,83.37148289159008,True,0.0,synthetic,24.053527625316693,-0.35264165293365224,False,synthetic,Safe,train
2026-04-01 09:00:00+05:30,10.573670804259974,32.03337050609722,4.756395362700484,0.2922733416678789,49.49137013422703,33.41564437488665,79.4194935884539,True,0.0,synthetic,24.03107000968176,-0.022457615634934314,False,synthetic,Safe,train
2026-04-01 10:00:00+05:30,10.847294656870796,34.1654412167328,4.812302330024082,0.32904978659101075,44.13666501192616,42.56310061395118,90.14116253785186,True,0.0,synthetic,24.65294240197908,0.6218723922973197,False,synthetic,Safe,train
2026-04-01 11:00:00+05:30,11.127011144890703,32.82668227530627,4.860174095209381,0.3377900222307848,56.50249429606049,37.92345211411095,103.25688212123087,True,0.0,synthetic,25.288661692933417,0.6357192909543379,False,synthetic,Safe,train
2026-04-01 12:00:00+05:30,10.961071958414376,34.51909203334718,4.917638296967165,0.34161068474477024,48.76607724507399,44.58944449091971,95.09387312672936,True,0.0,synthetic,24.91152717821449,-0.3771345147189251,False,synthetic,Safe,train
2026-04-01 13:00:00+05:30,11.000646651544368,37.36826852764443,5.020199504857833,0.33956160097301363,49.34397627479256,46.30834212755085,94.50676250332077,True,0.0,synthetic,25.00146966260084,0.08994248438634855,False,synthetic,Safe,train
2026-04-01 14:00:00+05:30,10.812808152540331,40.82250790673512,5.129828861572561,0.34061249424350964,57.003890987266985,40.62321026908829,103.7896669572006,True,0.0,synthetic,24.574563983046204,-0.4269056795546362,False,synthetic,Safe,train
2026-04-01 15:00:00+05:30,11.245854451164249,45.6833821426568,5.197667262705207,0.33165086868152927,55.17756782252977,39.85664755914228,105.18218951646656,True,0.0,synthetic,25.558760116282382,0.9841961332361784,False,synthetic,Safe,train
2026-04-01 16:00:00+05:30,10.80428969030655,47.04166617033949,5.323965499336315,0.3507482048950034,69.19203965106878,49.366144376590334,121.63425360261921,True,0.0,synthetic,24.555203841605795,-1.003556274676587,False,synthetic,Safe,train
2026-04-01 17:00:00+05:30,10.973679558376634,46.315005055752316,5.375515936278645,0.34678285891536803,70.19245096544012,48.92101136175608,121.21362706691154,True,0.0,synthetic,24.94018081449235,0.3849769728865553,False,synthetic,Safe,train
2026-04-01 18:00:00+05:30,11.275623480469982,49.0612797016884,5.363350358655289,0.35158233176502224,58.729896333833956,49.02367532303412,107.46632243488438,True,0.0,synthetic,25.62641700106814,0.6862361865757904,False,synthetic,Safe,train
2026-04-01 19:00:00+05:30,10.699396859028996,50.70501662461695,5.299742287200386,0.34512288321462353,56.3557715709596,57.119768091192384,106.41717253349047,True,0.0,synthetic,24.316811043247714,-1.3096059578204269,False,synthetic,Safe,train
2026-04-01 20:00:00+05:30,11.240820929799975,51.793935185185184,5.220532078609414,0.34417478117290534,65.71360224751591,47.54597981272623,104.3425638735486,True,0.0,synthetic,25.547320294999942,1.2305092517522276,False,synthetic,Safe,train
2026-04-01 21:00:00+05:30,11.00979780177253,51.34213421057144,5.118651621198667,0.33208037919064387,55.86140167431774,56.21339547332285,115.35710528917937,True,0.0,synthetic,25.022267731301206,-0.5250525636987362,False,synthetic,Safe,train
2026-04-01 22:00:00+05:30,11.255903339191201,50.9011201529038,5.053799184921429,0.33666098826771884,53.260384835474106,55.66714272401582,115.42092079827145,True,0.0,synthetic,25.581598498161824,0.5593307668606187,False,synthetic,Safe,train
2026-04-01 23:00:00+05:30,11.199797997053915,50.09535901917802,4.981694102904631,0.3343171155091151,57.51964202300274,42.9722722734857,99.94266870861279,True,0.0,synthetic,25.454086356940714,-0.12751214122111065,False,synthetic,Safe,train
2026-04-02 00:00:00+05:30,11.811642271289266,52.67307311642419,5.066211627056845,0.32800848377055564,47.51749570166851,39.864075881184036,97.23282095147204,True,0.0,synthetic,26.84464152565742,1.3905551687167055,False,synthetic,Safe,train
2026-04-02 01:00:00+05:30,11.279015933724272,48.90305228970167,5.140107647389761,0.3094672923111814,46.62630244168919,37.712574935704275,92.67854596216155,True,0.0,synthetic,25.63412712210062,-1.2105144035568003,False,synthetic,Safe,train
2026-04-02 02:00:00+05:30,11.806213911948806,45.79722374847141,5.100546505040085,0.3122047390287691,42.777272394310856,40.133075269191025,93.6334168862003,True,0.0,synthetic,26.832304345338194,1.1981772232375754,False,synthetic,Safe,train
2026-04-02 03:00:00+05:30,11.595011219472006,42.69139520724116,5.095327808269062,0.3136742825261959,43.695673801081405,37.97797476725159,95.19831402399406,True,0.0,synthetic,26.35229822607274,-0.4800061192654539,False,synthetic,Safe,train
2026-04-02 04:00:00+05:30,11.319853072100646,39.7763319840655,5.042983928375766,0.31112524431767863,41.907790069779224,34.63639842822134,87.31074488182404,True,0.0,synthetic,25.726938800228737,-0.6253594258440032,False,synthetic,Safe,train
2026-04-02 05:00:00+05:30,11.564800876190581,35.78363252893548,5.004086774230468,0.3114623756950196,41.99860698047151,34.01306124289381,86.74834014692728,True,0.0,synthetic,26.283638354978596,0.5566995547498585,False,synthetic,Safe,train
2026-04-02 06:00:00+05:30,11.463155569121744,34.080587766851416,4.9893389643876,0.30941018883731747,41.848223660579634,34.41786822222579,91.27146909782249,True,0.0,synthetic,26.05262629345851,-0.23101206152008658,False,synthetic,Safe,train
2026-04-02 07:00:00+05:30,11.602711240547729,33.1378833305528,4.981292492947033,0.3160752968162688,40.42893930595733,35.49586322975905,86.3922290221071,True,0.0,synthetic,26.369798273972112,0.31717198051360285,False,synthetic,Safe,train
2026-04-02 08:00:00+05:30,11.404050339136163,34.06567504332298,4.7193284234636055,0.29139811233357826,33.614328796909994,28.424478668035498,81.45111138599322,True,0.0,synthetic,25.91829622530946,-0.4515020486626504,False,synthetic,Safe,train
2026-04-02 09:00:00+05:30,11.994881602209091,32.03337050609722,4.748511670430328,0.2939794744412701,49.074373762177075,33.55878350420894,78.99151175312423,True,0.0,synthetic,27.261094550475207,1.3427983251657452,False,synthetic,Safe,train
2026-04-02 10:00:00+05:30,11.859800558820284,34.1654412167328,4.8065129463128775,0.3313918994497848,43.492714288466324,44.01455188625289,89.91101131855969,True,0.0,synthetic,26.954092179137007,-0.30700237133819996,False,synthetic,Safe,train
2026-04-02 11:00:00+05:30,11.72988745544651,32.82668227530627,4.865342184161073,0.3361568339976613,57.167299946732555,38.859333833686115,104.48595749059093,True,0.0,synthetic,26.658835126014797,-0.29525705312221007,False,synthetic,Safe,train
2026-04-02 12:00:00+05:30,12.106273763450925,34.51909203334718,4.911501077454696,0.33899055325334554,49.15066589292751,46.17624967287214,96.13672106884522,True,0.0,synthetic,27.51425855329756,0.8554234272827621,False,synthetic,Safe,train
2026-04-02 13:00:00+05:30,11.730382791300924,37.36826852764443,5.034600881812366,0.3406921698273607,51.990910299062314,45.20017513548866,95.8264693190982,True,0.0,synthetic,26.659960889320285,-0.8542976639772739,False,synthetic,Safe,train
2026-04-02 14:00:00+05:30,12.01296547097775,40.82250790673512,5.133808327154199,0.33785742569074295,56.609684949228935,39.822926109168165,103.37952855978817,True,0.0,synthetic,27.30219425222216,0.6422333629018766,False,synthetic,Safe,train
2026-04-02 15:00:00+05:30,11.818060112577776,45.6833821426568,5.197771071796001,0.32995050602636966,53.31545571945418,40.37163258133616,104.68525255429667,True,0.0,synthetic,26.859227528585855,-0.4429667236363066,False,synthetic,Safe,train
2026-04-02 16:00:00+05:30,11.900928930171142,47.04166617033949,5.342140630736299,0.35262577620398167,68.98232706685151,48.34756853586892,121.21706342879197,True,0.0,synthetic,27.04756575038896,0.18833822180310378,False,synthetic,Safe,train
2026-04-02 17:00:00+05:30,11.856418363876019,46.315005055752316,5.392208229097783,0.34802810772106835,70.04114769704073,48.651295634726054,120.06309540708692,True,0.0,synthetic,26.946405372445497,-0.10116037794346155,False,synthetic,Safe,train
2026-04-02 18:00:00+05:30,11.903362403934338,49.0612797016884,5.36963016807603,0.3477314360828698,58.67204919595447,48.94021114707305,109.22560060720703,True,0.0,synthetic,27.05309637257804,0.10669100013254251,False,synthetic,Safe,train
2026-04-02 19:00:00+05:30,11.968515065879012,50.70501662461695,5.2835215193424485,0.34649071148043437,55.702402156746196,57.532289240359134,107.49307795856372,True,0.0,synthetic,27.20117060427048,0.1480742316924406,False,synthetic,Safe,train
2026-04-02 20:00:00+05:30,11.802006479497846,51.793935185185184,5.239012946989138,0.34854702942363314,67.22952040121024,46.888739272307724,104.56135065647244,True,0.0,synthetic,26.82274199885874,-0.3784286054117416,False,synthetic,Safe,train
2026-04-02 21:00:00+05:30,11.926646316958786,51.34213421057144,5.1076528712791145,0.33264547255637045,54.512573171871736,56.61347569687518,114.41724439321172,True,0.0,synthetic,27.10601435672451,0.28327235786577276,False,synthetic,Safe,train
2026-04-02 22:00:00+05:30,11.98276905506698,50.9011201529038,5.041132430176932,0.33391357806020844,53.93208491785107,54.76448508635633,113.86240229996186,True,0.0,synthetic,27.233566034243132,0.12755167751862118,False,synthetic,Safe,train
2026-04-02 23:00:00+05:30,12.079518862424367,50.09535901917802,5.000269654113876,0.3320043377663321,56.91333533510522,43.20272306243708,99.93552896287075,True,0.0,synthetic,27.453451960055382,0.21988592581224964,False,synthetic,Safe,train
2026-04-03 00:00:00+05:30,12.074751909376426,52.67307311642419,5.071346351037687,0.3308901216451087,48.26169404716942,40.36332787027627,98.18168229777464,True,0.0,synthetic,27.442617975855516,-0.010833984199866364,False,synthetic,Safe,train
2026-04-03 01:00:00+05:30,12.37271152189345,48.90305228970167,5.133144816371436,0.31279797394259024,47.132244772606725,36.911754282709786,93.74653933718415,True,0.0,synthetic,28.1197989133942,0.677180937538683,False,synthetic,Safe,train
2026-04-03 02:00:00+05:30,12.366331628369874,45.79722374847141,5.08773974672317,0.3127153846216754,44.71292812675328,40.445460487990516,94.41364380079585,True,0.0,synthetic,28.105299155386078,-0.014499758008120978,False,synthetic,Safe,train
2026-04-03 03:00:00+05:30,12.138798111854875,42.69139520724116,5.10258289864213,0.3178819065548278,45.375115566153966,37.11960605140304,94.68374522756507,True,0.0,synthetic,27.588177526942896,-0.5171216284431814,False,synthetic,Safe,train
2026-04-03 04:00:00+05:30,12.508379509339395,39.7763319840655,5.028929345687124,0.3146474203218088,42.34759904237321,35.5542008237971,86.15567804975744,True,0.0,synthetic,28.428135248498627,0.8399577215557308,False,synthetic,Safe,train
2026-04-03 05:00:00+05:30,12.689685033925675,35.78363252893548,5.007186168608215,0.31350166251069117,41.84332191788124,33.94127236099584,89.48342806112917,True,0.0,synthetic,28.840193258921992,0.4120580104233653,False,synthetic,Safe,train
2026-04-03 06:00:00+05:30,11.835775779612469,34.080587766851416,5.0101844402774,0.31142226503820525,42.43505056259902,32.78145686621857,88.3722621544685,True,0.0,synthetic,26.89949040821016,-1.9407028507118333,False,synthetic,Safe,train
2026-04-03 07:00:00+05:30,12.47951471008627,33.1378833305528,4.9725647746028,0.3129251996492379,40.75307949636465,34.41668106801383,87.0483851961874,True,0.0,synthetic,28.362533432014253,1.4630430238040937,False,synthetic,Safe,train
2026-04-03 08:00:00+05:30,10.33098350301842,34.06567504332298,4.695534967923655,0.2921689081221035,32.840403193801315,28.056876165271042,82.10279576650063,True,0.0,synthetic,23.4795079614055,-4.883025470608754,False,synthetic,Safe,train
2026-04-03 09:00:00+05:30,11.030920939229011,32.03337050609722,4.769111760252321,0.29452431820082514,49.05758187022029,33.2965273072049,78.81367774458849,True,0.0,synthetic,25.07027486188412,1.59076690047862,False,synthetic,Safe,train
2026-04-03 10:00:00+05:30,11.226241235598037,34.1654412167328,4.784900434941871,0.3298592468026918,44.73696861515838,43.074101120735996,88.88877448258859,True,0.0,synthetic,25.514184626359178,0.4439097644750589,False,synthetic,Safe,train
2026-04-03 11:00:00+05:30,10.323997562822862,32.82668227530627,4.876364935574043,0.3363838188651045,56.9421109786983,38.92552105618287,105.39825905849591,True,0.0,synthetic,23.463630824597416,-2.0505538017617617,False,synthetic,Safe,train
2026-04-03 12:00:00+05:30,9.925858698402859,34.51909203334718,4.912758096282306,0.33471558500038384,48.94249144995592,46.750880737822484,95.69722054808763,True,0.0,synthetic,22.558769769097406,-0.9048610555000103,False,synthetic,Safe,train
2026-04-03 13:00:00+05:30,11.158547850224311,37.36826852764443,5.032780801992648,0.33752834370545526,50.79924777717455,45.43845252354313,96.3933830501909,True,0.0,synthetic,25.360336023237068,2.8015662541396615,False,synthetic,Safe,train
2026-04-03 14:00:00+05:30,10.943320367282436,40.82250790673512,5.117243082537171,0.338048753463148,57.210411606056695,40.183569314263245,103.85485506326349,True,0.0,synthetic,24.871182652914626,-0.4891533703224411,False,synthetic,Safe,train
